client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
2941394,15,189,67.0,F,2,84883.8,1,5
2663775,12,154,35.0,F,2,125507.31,1,4
5337525,8,106,70.0,F,2,36330.36,2,5
967593,10,124,48.0,F,2,177660.76,4,7
1667795,7,86,46.5,U,2,42911.97,5,8
6991948,13,161,47.0,F,2,475881.98,0,3
1391630,7,94,43.0,M,3,64239.83,4,7
5085938,4,57,33.5,U,2,58761.43,6,9
9844262,5,68,42.5,U,2,48165.26,1,4
2013867,13,165,50.5,F,2,248229.05,6,9
8538985,6,72,64.5,U,3,120754.36,6,9
8444793,5,65,27.5,U,4,60750.63,6,9
2833480,24,292,65.0,M,5,1932983.22,3,6
5829248,23,282,46.5,F,2,150492.49,3,6
7891259,21,261,45.0,M,3,140554.9,6,9
6603420,22,264,55.0,M,4,234991.91,2,5
8847388,19,236,47.5,U,3,418289.21,1,4
945109,18,222,31.0,F,3,66514.32,2,5
930596,18,219,53.5,M,2,125320.25,2,5
7158443,17,215,47.0,M,3,51518.19,5,8
7521207,14,175,70.5,F,2,198599.66,2,6
1098398,15,188,51.0,M,2,55343.77,6,9
6885626,7,89,42.5,U,4,81127.64,4,7
4409593,10,130,59.0,M,2,42102.63,4,7
7213148,13,167,67.5,F,2,147492.48,1,4
6772022,4,57,29.5,U,3,43808.15,6,9
6004537,17,208,44.0,M,2,32038.37,1,4
5357266,6,74,62.5,F,2,284882.52,1,5
3749858,5,70,43.0,U,2,65648.85,1,4
1152607,11,132,49.0,F,2,30683.73,1,4
2029226,12,150,43.5,F,2,58747.31,6,9
7570180,12,154,28.0,F,2,65175.41,0,3
7972854,6,80,36.0,U,3,65002.97,5,8
5559456,14,178,32.5,F,2,105998.2,0,3
3329950,15,191,38.5,F,2,35280.3,0,3
1972780,14,176,30.5,M,3,173597.48,4,7
2050426,12,154,52.0,M,2,30218.54,5,8
2475990,13,166,61.0,F,3,124658.62,3,6
6511554,5,67,21.5,U,3,76809.93,6,9
5961178,10,121,33.0,M,2,23801.27,6,9
4238252,10,131,33.0,M,2,42379.63,1,4
3999026,17,204,65.5,F,2,148948.62,4,7
8074391,6,78,23.0,M,2,68527.78,4,7
1505011,15,191,35.5,F,2,61272.25,0,3
8363051,12,145,80.5,F,2,144614.84,6,9
3966756,8,96,34.0,U,2,65445.58,6,9
7627270,15,181,55.5,F,2,67746.65,0,3
2111761,8,106,60.0,F,2,68534.83,0,3
6080815,11,139,53.0,F,2,565649.57,6,9
2211630,5,60,23.5,U,4,129516.76,6,9
6005237,10,121,25.5,M,4,316819.46,6,9
8404715,5,60,49.0,U,2,72998.16,5,8
1672032,5,65,54.5,U,2,25412.61,4,7
8803272,6,82,51.5,U,2,43071.9,0,3
3603649,27,326,86.0,F,2,108788.41,5,8
8004671,10,131,62.5,M,2,489905.71,3,6
3695599,6,83,35.5,F,2,38943.26,2,5
7861570,5,66,61.0,U,2,24459.55,5,8
643544,5,68,23.5,U,2,33326.94,2,5
8128275,14,168,57.5,U,2,55248.32,0,3
7542559,10,121,24.5,M,2,32030.79,6,9
3145774,7,94,40.5,U,2,69513.07,0,3
2608155,9,109,47.5,F,2,39502.38,1,4
9224876,23,278,37.0,M,2,53436.64,0,3
6746595,20,251,52.5,M,3,509591.35,5,8
7176632,18,226,59.5,F,2,29811.11,0,3
9409347,5,66,57.5,F,2,168566.91,6,9
9963117,5,70,58.5,M,2,80979.41,2,5
2769229,5,65,28.0,U,2,53172.03,3,6
4508825,5,71,26.5,U,2,42367.95,0,3
6865229,13,157,65.0,M,3,322464.82,6,9
5447175,6,72,26.0,U,4,88442.37,3,6
918538,14,179,45.5,M,2,118367.28,5,8
4244298,32,388,66.5,F,2,153623.34,6,9
1002041,6,81,61.5,U,2,43898.35,1,4
8057539,13,164,74.0,F,2,68261.8,3,6
9436140,4,58,27.0,U,2,31870.51,1,4
3240177,12,152,31.5,M,5,1848983.11,6,9
3388462,5,69,66.5,F,2,111566.5,5,8
5334594,15,187,35.5,M,2,26278.23,4,7
2765161,4,58,62.0,U,2,30880.06,2,5
1473236,6,78,36.5,F,3,65235.97,6,9
8058142,10,126,52.0,F,2,30796.32,2,5
5751427,11,142,38.5,F,2,105952.34,5,8
2455070,12,155,30.5,M,2,44355.99,2,5
1088201,35,421,54.5,M,2,23926.17,1,4
5283980,13,157,30.5,M,2,66645.02,0,4
1687262,6,82,60.0,U,2,43817.08,6,9
3010146,16,202,56.0,F,2,61579.65,0,3
9121026,8,106,48.5,F,2,36726.06,0,3
7447069,6,76,51.5,U,2,134579.89,1,4
3782508,5,71,25.0,U,3,61363.22,5,8
9068680,7,95,26.0,U,2,79433.7,6,9
5518659,5,70,71.0,U,2,68826.08,0,3
9861727,11,143,54.0,M,2,198388.62,4,7
1396964,10,129,71.0,F,2,33255.12,2,5
7245855,9,119,29.0,F,3,312255.83,1,4
8248476,6,82,56.5,U,2,46581.51,2,5
2258357,16,192,65.5,M,3,60793.74,6,9
1111086,13,157,36.0,M,2,106835.81,2,5
5572873,6,76,28.0,U,3,117205.3,5,8
6299914,11,136,30.0,M,2,69681.22,3,6
4690774,6,82,35.5,U,2,32927.7,1,4
3990599,5,71,54.5,U,2,59692.11,6,9
4919508,25,306,85.0,F,3,301361.51,6,9
3058849,24,292,54.5,F,5,325994.23,4,7
6941992,24,290,65.5,M,4,1168561.36,6,9
5336299,23,285,65.5,M,3,2827886.48,3,6
7082310,22,266,61.5,M,3,200227.17,5,8
8950411,21,255,73.0,F,3,504238.21,6,9
1879312,20,251,63.0,M,2,31770.84,5,8
3959519,20,249,52.5,M,3,100537.57,3,6
8610616,21,257,40.5,F,2,41331.41,2,5
6102903,20,242,59.0,M,2,130502.19,2,5
6669765,20,240,54.5,F,2,69038.94,0,3
1180546,19,231,50.5,F,3,490488.38,6,9
1721941,12,145,67.0,F,2,199023.82,6,9
700784,11,139,41.0,F,2,161893.45,3,6
9552319,5,70,62.0,U,3,61765.28,6,9
9255104,15,180,52.5,F,2,129102.47,2,5
3149079,12,149,50.5,M,2,45682.95,0,3
5153501,12,148,30.0,M,2,64424.54,1,4
2122736,10,123,51.5,F,2,34972.71,1,4
1275733,9,113,44.5,F,2,386433.71,2,5
6711443,11,140,55.0,M,2,24835.42,0,3
8422642,15,181,60.5,M,2,85844.09,5,8
4863224,8,97,30.0,U,2,36137.51,1,4
546337,12,149,47.0,M,2,74903.9,2,5
3537735,15,181,37.5,M,2,32973.43,6,9
9218358,15,184,59.0,U,2,427649.23,2,5
8343009,4,59,31.0,U,2,33781.57,6,9
7191234,4,56,49.0,U,2,42091.15,6,9
8794039,4,58,53.5,F,4,31003.7,5,8
9795049,24,296,75.0,M,2,120995.79,6,9
8170143,12,155,69.5,M,3,409420.35,3,6
4012328,13,166,40.0,M,2,31865.22,6,9
5623848,6,79,51.5,U,2,83589.41,4,7
8680964,12,154,57.5,F,3,57932.1,6,9
5255030,6,82,51.5,F,4,701200.82,6,9
4856097,7,94,50.0,U,2,40126.76,1,4
4066207,7,87,66.0,U,2,157781.96,2,5
4978709,9,111,35.5,M,2,73011.66,1,4
5258581,5,67,37.5,F,2,109165.37,3,6
144678,5,60,46.5,U,2,51078.88,6,9
8215989,8,103,69.0,U,3,180906.83,3,6
1363737,6,82,31.0,U,2,30145.64,2,5
3151112,8,107,60.0,M,2,37665.89,4,7
8588068,8,97,25.5,U,2,63304.54,2,5
2226478,9,108,67.0,M,2,228373.35,2,5
5081402,12,152,44.5,M,2,77654.37,1,4
3172746,15,191,48.5,F,3,104267.92,5,8
267391,13,158,59.5,M,2,31776.62,5,8
3450766,14,169,27.0,F,2,34345.88,6,9
250645,15,191,52.5,F,3,194063.35,6,9
1866820,15,188,46.0,M,2,38470.2,6,9
6904931,4,59,52.5,U,2,108348.24,1,4
5041971,17,212,37.0,M,2,103611.59,4,7
5761113,7,84,31.0,U,2,31656.64,1,4
6103153,14,173,37.0,F,2,49852.96,1,4
7022761,5,69,59.5,F,2,96779.0,6,9
4580091,24,296,52.5,M,2,68303.2,6,9
4529371,24,296,24.5,F,2,30209.87,6,9
6173581,23,286,75.5,M,3,159439.26,5,8
191300,21,253,64.0,M,3,190549.46,3,6
6195253,21,253,80.0,M,2,79056.17,1,4
8505452,18,227,36.0,M,2,33051.88,1,4
6478662,18,216,48.5,F,3,288017.65,6,9
8962369,6,79,33.0,U,2,69426.35,6,9
5910608,5,65,30.5,U,2,26220.95,2,5
1858800,8,101,43.0,U,2,25124.13,0,3
2549185,5,66,35.5,U,2,42019.73,5,8
9516166,6,81,70.5,U,2,25854.83,0,3
6280963,11,139,50.0,F,2,61509.96,5,8
3875133,16,196,65.0,F,2,425306.23,3,6
2420905,7,88,26.0,U,2,48504.82,6,9
7651432,8,97,26.5,U,2,54478.61,0,3
6652360,13,167,53.5,U,2,427613.28,4,7
9182143,16,199,32.5,M,2,27976.03,3,6
8229804,5,70,60.5,M,2,46090.62,1,4
5283242,6,73,30.5,U,3,58727.15,6,9
7631819,2,34,46.5,U,2,30155.6,1,4
2601202,6,79,29.5,U,2,32670.64,1,4
8486666,4,59,50.0,U,2,43043.86,5,8
5141416,4,58,54.5,U,2,29947.92,3,6
3484978,4,58,23.0,U,2,27510.48,2,5
8928774,14,168,34.5,F,6,153527.82,5,8
8017188,33,397,54.5,M,3,213134.63,3,6
2096040,4,58,32.0,F,2,45520.0,1,4
4744361,28,347,63.0,M,2,74261.24,5,8
1671477,11,143,34.5,M,2,124442.02,1,4
595657,7,90,48.0,U,2,35527.99,2,6
8048935,15,185,60.0,M,2,38417.78,6,9
7146195,9,118,40.5,F,5,184917.41,5,8
4647478,23,285,75.5,U,2,494775.64,0,4
5464721,5,70,53.0,U,2,40701.12,0,3
3882086,4,59,48.5,U,2,30599.44,0,3
4385232,8,107,37.0,F,2,62260.69,2,6
5490056,12,148,37.0,M,3,319613.26,5,8
7188669,29,349,49.5,U,2,110013.69,4,7
9656424,12,146,60.5,M,2,162354.71,3,6
329574,7,94,28.5,U,4,219452.46,6,9
2636198,16,199,67.0,F,2,386739.93,3,6
2495355,4,58,64.0,U,2,28789.68,1,4
7726175,3,42,25.5,M,2,24082.78,1,4
737881,22,270,51.0,F,2,68296.3,4,7
1237163,21,262,62.5,F,2,49823.86,1,4
3369137,21,253,62.5,M,2,366632.27,5,8
9395390,17,215,61.0,U,2,28285.71,3,6
432789,17,215,47.5,F,2,145384.99,6,9
5249795,17,208,17.5,M,3,43042.88,3,6
9408869,35,424,69.0,M,3,583833.72,4,7
7872084,16,197,76.0,M,2,107636.71,6,9
1024268,28,337,49.5,F,2,2000736.92,6,9
8644435,4,58,44.5,U,2,39481.56,1,4
4446759,6,83,50.5,U,2,48272.53,3,6
6571403,17,207,82.0,M,2,346694.53,6,9
6208259,6,73,59.0,M,2,495793.84,5,8
8094167,7,91,22.0,U,3,31669.99,3,6
2271164,11,143,52.0,F,2,116911.74,4,7
9243700,6,81,27.0,F,3,48410.83,3,6
2354204,16,194,52.5,M,2,48254.04,2,5
6449098,8,104,63.5,M,2,34221.83,3,6
409787,14,170,60.5,M,2,45683.88,0,3
7871271,10,129,27.0,F,2,103195.78,1,4
3737834,16,197,57.5,M,2,25147.89,2,5
3394004,14,169,30.5,M,2,37200.7,6,9
7096317,16,198,42.5,F,2,30111.95,0,3
7494176,28,338,71.5,F,2,58093.48,3,6
9268374,4,55,57.0,M,3,71504.88,6,9
3127831,5,71,46.0,U,3,113530.7,1,5
7045882,7,86,31.5,U,3,131458.44,5,8
7044362,9,118,58.5,M,2,138193.42,0,3
6672315,12,149,54.5,F,2,74295.6,3,6
2240256,15,189,50.0,F,2,23801.34,4,7
3694585,15,190,40.0,F,2,49254.42,4,7
3221598,4,55,22.5,U,2,26490.75,5,8
7149854,5,66,63.5,U,2,272508.42,6,9
848688,13,160,36.5,M,4,163074.98,4,7
1374292,15,191,60.5,F,2,62159.14,6,9
7394783,11,140,63.5,M,2,1083099.37,6,9
8752868,7,84,72.5,U,2,153703.12,1,4
3479816,15,189,36.0,M,2,139104.71,5,8
7203736,8,104,39.5,M,2,85030.36,0,3
1108090,11,137,46.5,F,2,106110.66,4,7
1260653,12,154,28.5,M,2,27319.26,0,3
1112343,14,169,43.5,M,4,441813.21,6,9
73453,16,201,56.5,M,2,1194883.41,6,9
6095280,6,75,49.0,M,2,50251.66,3,7
598705,5,70,29.0,U,2,34099.2,1,4
7337453,12,152,62.5,M,2,674815.6,6,9
2680334,15,189,46.5,M,2,55883.24,2,5
6697221,12,151,28.5,F,2,24869.36,3,6
3813623,14,169,31.5,F,4,122693.36,3,6
1978167,15,191,51.5,F,2,124991.06,1,4
4765026,8,97,31.5,U,4,99015.19,6,9
3305322,4,58,57.0,F,2,115998.6,3,6
6112197,5,62,24.5,M,3,173609.19,6,9
9117250,6,82,24.0,U,2,64362.39,1,5
5314587,24,289,50.5,F,2,183228.79,2,5
3198093,24,294,54.5,F,3,86944.87,4,7
1357384,21,254,41.0,F,2,37396.7,2,5
4472571,19,230,61.0,M,2,55602.23,6,9
6721172,19,230,53.5,M,2,182748.02,2,5
769765,18,220,27.0,F,2,53402.89,2,5
4630971,17,210,46.5,M,2,114591.12,3,6
8537217,17,205,21.5,F,2,27691.64,0,4
5036404,10,123,27.5,M,2,25316.19,0,3
37423,17,209,48.5,U,2,66037.22,6,9
4251068,6,81,56.5,U,2,446659.24,2,5
7864632,5,70,24.0,U,3,47719.26,6,9
574728,4,56,60.5,M,2,1263840.55,6,9
782399,8,99,63.0,U,2,48875.67,0,3
699117,5,71,44.5,U,2,27831.84,2,6
4890753,5,60,34.5,U,2,26866.36,3,6
5340999,6,72,20.5,U,2,38777.01,4,7
4807789,5,71,31.5,U,2,55345.46,4,7
9068866,7,95,56.5,U,2,46623.95,2,5
4246602,15,190,38.0,M,2,58206.07,6,9
8071131,9,115,64.5,F,2,29894.84,0,3
4089005,7,85,61.0,U,2,193896.98,6,9
9410507,5,71,50.0,U,3,41362.11,2,5
6885624,15,182,70.5,M,3,166029.21,4,7
9354633,6,83,26.5,U,2,45745.19,0,3
9763536,4,49,20.0,U,2,26542.92,1,4
2621982,8,101,40.5,U,2,50779.36,4,7
4743648,6,81,29.0,U,2,33080.5,1,4
15050,26,321,52.5,F,3,65688.56,6,9
4267612,28,345,28.0,F,2,32358.76,3,6
9397973,11,138,42.5,M,2,60850.09,0,3
9815599,5,64,51.5,U,2,213472.78,6,9
7467039,6,73,63.0,U,2,57190.09,0,3
9359463,14,177,49.0,M,2,29529.85,1,4
1954630,2,33,33.5,U,2,30233.68,4,7
1200050,14,179,57.0,M,2,53907.24,6,9
473920,5,71,69.5,U,3,78615.69,6,9
9547634,15,191,37.0,F,2,76213.56,0,3
3781768,22,274,47.0,F,3,367348.12,2,5
1446469,19,238,25.5,M,3,66412.49,6,9
4542413,19,231,73.5,F,2,62789.43,3,6
227805,18,226,36.5,U,3,91905.05,5,8
2560691,18,226,58.5,U,4,198155.42,2,5
4952273,18,216,34.0,F,2,41129.12,4,7
7697945,17,215,41.0,M,3,295784.56,5,8
7154717,16,198,43.0,M,3,639231.29,6,9
822123,13,162,65.0,M,2,51220.01,6,9
8062119,15,181,44.5,M,2,132776.43,1,4
4799453,21,253,63.0,M,2,87891.91,6,9
3647252,23,280,61.0,M,3,2014415.91,0,3
1433566,7,95,55.0,U,2,156901.27,2,5
3918261,38,459,62.5,F,2,102279.14,6,9
5044560,5,71,58.0,U,3,68020.14,4,7
2341792,16,197,74.0,M,2,53054.89,2,5
3597484,8,103,46.0,U,2,62269.47,3,6
6093544,7,90,25.0,U,2,27706.99,0,3
4056801,16,193,60.5,F,2,83270.08,5,8
431627,4,59,36.5,U,3,122212.9,6,9
4417192,12,154,30.5,F,2,66626.95,3,6
5120012,14,178,37.5,M,3,260405.54,6,9
3652385,28,347,79.0,M,3,264162.82,6,9
3333348,5,71,41.0,M,3,225023.34,6,9
6909039,4,58,33.5,U,2,51527.45,0,3
4977984,12,154,28.0,M,2,36280.49,1,4
2261819,4,57,22.0,U,2,48105.94,1,4
1198944,14,171,30.5,M,2,43874.49,5,8
2023072,15,187,55.0,M,2,32097.86,2,6
1678234,7,84,52.0,U,3,291797.7,4,7
8257803,26,321,67.0,M,2,215062.87,3,6
5031199,5,60,55.0,U,3,75760.51,4,7
3790249,6,73,26.0,U,2,48670.34,3,6
4379730,9,116,63.5,M,2,189544.61,1,4
6358660,11,137,51.0,M,2,27521.3,6,9
7253866,29,355,68.5,M,2,250799.33,1,4
927516,10,128,30.5,M,2,132528.76,2,5
8063233,4,58,37.0,U,2,40474.58,4,7
2550200,4,59,36.0,U,2,59840.59,2,5
297472,5,70,61.0,U,2,34598.48,1,4
8646291,8,98,51.0,F,2,96467.35,1,4
8259583,4,58,34.5,U,2,50308.87,0,3
9750016,5,67,28.5,F,2,26083.83,0,3
1677722,5,65,32.5,U,2,84063.18,2,5
960724,10,129,33.0,F,2,46098.71,0,3
4060334,6,73,25.5,U,3,66534.88,3,6
8568326,15,183,63.5,M,2,71278.33,4,7
6427526,16,203,80.5,M,2,55464.18,3,6
2122912,12,145,47.0,F,2,27522.26,1,4
2923342,5,69,68.0,F,2,190637.3,0,3
7534819,22,274,59.5,M,2,184131.66,3,6
1256690,22,270,35.5,M,3,155796.11,6,9
2971820,22,264,52.0,M,3,107474.26,4,7
4431185,22,273,57.0,U,2,445375.51,4,7
2909102,21,254,48.5,M,3,367249.46,4,7
3468813,20,240,71.5,M,3,187583.54,3,6
5211432,19,237,43.0,F,2,50746.25,4,7
6953767,19,235,57.0,U,3,117905.18,1,4
8213521,18,227,46.0,F,2,140899.28,4,7
3425096,10,129,41.5,M,3,158526.65,6,9
8007865,15,185,75.0,M,2,189216.48,5,8
2735635,13,157,49.5,M,2,81537.09,1,5
4204839,5,69,25.5,U,2,53699.05,5,8
4315514,20,242,67.5,M,2,140620.7,5,8
1263455,7,94,27.5,U,2,28953.97,2,5
1194237,30,370,30.5,M,3,150899.01,6,9
8103106,6,81,25.0,U,2,60968.28,6,9
5711578,13,157,36.5,M,2,30330.24,0,3
5308409,9,110,49.5,F,2,40015.63,6,9
4885697,29,352,52.0,F,2,96886.78,2,5
1393168,5,67,33.5,F,2,49925.72,1,4
3816563,7,86,24.5,U,2,44467.87,2,5
4876132,10,120,39.5,F,3,87829.34,2,5
3154747,4,48,54.5,U,2,28756.45,0,3
4575326,12,155,67.0,M,2,37381.48,0,3
7065655,8,96,34.5,U,3,106932.42,0,3
2785387,7,85,48.0,M,2,321776.2,6,9
8479157,9,118,63.5,M,3,24800.83,6,9
9485851,13,167,40.0,M,2,52000.51,4,7
5955812,13,159,68.5,M,2,462653.5,6,9
2506177,15,189,37.0,F,2,91379.2,1,4
8400843,6,83,34.5,U,2,61219.46,6,9
2116239,4,56,18.0,U,2,36727.74,3,6
6270117,7,84,33.0,U,2,85270.8,5,8
8699610,7,92,32.0,U,2,53779.94,6,9
1482272,6,79,47.5,U,2,40788.05,6,9
5449569,12,154,71.5,F,2,34365.62,2,5
8836494,7,86,62.5,U,2,235446.95,3,6
9587960,9,115,66.0,F,2,192057.94,5,9
4023749,6,78,67.0,M,2,177683.26,6,9
1278647,5,71,26.5,U,3,114020.3,6,9
5644420,10,126,25.0,M,2,70888.56,1,4
55448,9,110,58.5,F,2,41450.38,3,6
6066023,14,174,32.0,M,2,44028.6,6,9
6841726,10,131,37.0,F,2,45237.83,0,3
2566517,25,303,75.0,M,2,47815.23,6,9
782609,22,267,51.5,F,4,130030.28,5,8
8650703,21,260,46.0,F,2,157729.67,1,4
5369253,21,259,71.5,F,2,64089.05,4,7
5929312,21,253,48.5,M,3,263539.35,5,8
3954242,21,253,46.5,F,2,67027.52,0,3
1360394,19,238,82.0,F,2,43806.41,5,8
3182538,18,225,22.0,U,4,83865.11,0,3
4953806,18,222,42.5,M,2,83329.88,1,4
9744723,18,218,28.5,F,3,80612.65,6,9
3198496,17,214,52.5,F,2,166141.27,6,9
2138772,17,213,54.5,F,2,192836.94,5,8
3597029,4,56,26.0,F,3,43839.69,1,4
2061626,13,159,56.5,M,2,118233.74,4,7
2837561,4,58,33.5,U,2,37582.3,2,5
2478041,9,116,62.0,F,2,56100.1,2,5
719113,5,71,60.5,F,2,26948.71,0,3
2313292,6,73,60.5,U,4,836797.57,3,6
4129281,14,168,44.5,M,2,43846.77,0,3
3639173,26,322,63.5,U,3,822716.5,5,8
4955883,29,349,26.0,F,2,37122.69,2,5
293284,6,83,44.0,U,3,54494.37,6,9
3823935,6,75,62.0,M,3,253090.22,6,9
64871,15,182,47.0,M,2,59767.83,2,5
7068283,4,59,51.5,M,4,94098.37,6,9
631016,12,144,62.0,F,2,68757.42,6,9
6662779,13,164,30.5,F,3,167640.53,6,9
5107674,7,91,46.5,U,2,155454.87,6,9
4520186,9,114,53.0,F,2,57748.3,4,7
7897592,14,171,55.5,M,2,54303.03,4,7
4015423,7,86,40.0,U,2,47195.66,3,6
8180878,9,115,24.0,F,2,57571.95,2,5
1263597,6,73,32.0,U,2,58671.19,6,9
3047293,6,76,29.5,U,3,84280.26,4,7
108335,4,58,25.0,U,2,29973.03,6,9
8371066,7,95,26.0,M,4,134680.05,6,9
1981739,5,63,55.0,F,2,128772.61,3,6
4094092,10,124,40.5,F,2,91387.21,2,5
7791817,18,216,38.0,F,2,152106.76,0,3
5299317,4,49,38.5,U,3,312395.41,2,5
746892,6,82,60.5,U,2,32321.97,2,5
7140331,11,143,35.5,F,2,29309.98,2,5
2906540,8,103,31.0,U,2,69465.24,3,6
4791137,5,65,64.5,U,2,366776.94,6,9
6088700,5,65,26.0,U,2,44267.29,3,6
8292253,35,428,52.5,F,2,541888.77,1,4
1157434,24,290,61.0,F,2,32099.14,6,9
5333922,23,287,48.5,M,3,880558.67,5,8
8897392,23,278,41.5,F,2,44628.67,0,3
9151225,22,271,28.0,U,4,171802.14,6,9
8404765,21,253,29.5,M,3,79533.68,2,5
1827753,20,247,55.5,F,3,109958.87,3,6
2297521,20,251,60.5,M,2,105265.84,0,3
6454869,19,231,53.0,F,3,216386.62,1,4
5463895,17,209,48.0,F,2,163319.1,3,6
2688470,4,58,22.5,U,2,39351.91,3,6
4578710,13,162,63.5,F,2,45883.04,1,4
4701250,15,189,61.0,M,2,120255.34,6,9
2434945,14,178,36.5,M,2,77731.46,0,3
6352249,5,71,63.0,U,2,91887.37,3,6
5621250,26,321,69.0,F,2,97562.19,0,3
4351510,8,98,60.5,U,2,109918.15,5,8
2857106,9,116,63.5,M,3,55346.34,6,9
5629464,5,60,54.5,U,2,84489.34,1,4
6061814,16,192,46.0,F,2,31293.3,0,3
9188669,4,58,55.0,U,2,31484.64,4,7
5047201,4,58,22.5,U,2,44827.57,0,3
8627399,20,241,58.5,U,2,256239.03,1,4
6371350,8,103,43.5,U,2,40954.39,1,4
8031718,28,341,64.5,M,3,156040.27,3,6
1939550,13,156,50.5,M,2,45599.37,1,4
7352107,12,151,29.0,F,2,50801.39,6,9
2687712,8,107,60.5,F,2,51092.18,1,4
7992942,15,185,55.0,M,2,141331.6,6,9
2937341,16,193,41.5,F,2,108300.62,1,4
643862,5,70,19.0,U,2,34433.35,0,3
4418447,14,177,50.5,F,2,35251.22,0,3
7331194,13,163,77.5,F,2,36861.96,1,4
371162,5,60,53.5,U,2,762899.89,3,6
2495100,4,57,36.5,U,3,27930.15,6,9
4534151,6,81,27.0,U,2,60506.61,6,9
6375858,5,61,36.0,U,4,82309.46,4,8
6602220,13,156,33.0,F,3,123715.52,6,9
2131692,11,132,32.0,M,3,702659.88,3,6
3994586,15,186,31.0,M,2,93469.42,0,3
6895833,7,96,58.5,U,2,42811.36,2,5
1314809,6,82,44.5,U,2,75278.48,1,4
2153015,9,117,38.0,F,2,62099.32,6,9
6180572,7,88,59.5,U,2,106131.33,1,4
747959,4,56,25.5,U,3,36866.6,1,4
8778575,12,151,51.5,F,2,153524.66,6,9
3879152,12,147,74.5,M,2,66247.85,6,9
7392118,9,118,59.5,F,3,84616.32,1,4
2735502,8,107,38.0,F,2,88983.3,2,5
5297874,9,114,30.0,M,2,42964.47,0,3
846051,5,70,64.0,M,2,144021.92,6,9
1669101,3,46,74.5,U,2,34772.54,2,6
3070675,6,73,50.0,U,3,95521.2,5,8
2582853,13,163,59.0,U,2,158633.19,3,6
7582150,14,179,32.0,M,3,61924.57,4,7
7335405,4,57,69.5,U,2,282049.14,6,9
5283991,10,130,52.0,F,3,81276.25,3,6
3267960,26,319,60.5,M,3,277296.68,3,6
5395585,10,122,30.5,M,3,27555.87,3,6
8125499,25,302,51.5,F,3,1640901.12,6,9
2321427,23,280,63.0,F,2,82092.04,4,7
7777699,21,258,38.0,M,3,64476.1,1,4
8823513,21,253,48.0,F,2,68039.73,4,7
3724060,21,252,35.0,M,2,133367.95,1,4
4746162,20,251,68.0,M,2,192811.29,3,6
1453854,18,226,63.0,M,2,31925.57,2,5
3037751,16,196,19.0,F,2,47194.02,3,6
7208557,18,217,53.0,M,2,90009.18,4,7
5576912,7,85,75.5,U,2,47460.43,6,9
6716899,7,94,41.5,U,2,49372.05,6,9
3500596,7,91,51.5,U,2,319781.56,4,7
663694,30,360,49.0,M,2,64107.99,5,8
8975499,7,93,62.0,U,3,925292.65,5,8
7283745,13,160,66.5,F,3,194524.0,5,9
9908836,15,182,38.0,F,2,79345.31,6,9
2571101,13,166,23.0,U,2,113603.62,0,3
8509031,5,70,56.5,U,2,49262.95,3,6
4539437,12,146,54.5,F,2,25128.69,0,3
3532521,4,59,18.5,U,2,44888.29,0,3
7016459,7,90,66.5,U,2,250759.92,3,6
6576518,6,73,25.5,U,2,42292.86,2,5
7672522,5,60,32.5,U,4,31037.6,5,8
5713590,11,140,53.5,M,2,146725.35,3,6
4321055,32,385,71.0,F,4,820038.28,6,9
491779,6,73,54.0,U,3,162485.83,4,7
9830820,13,165,72.5,F,2,125110.74,6,9
4815206,13,165,57.5,M,2,147702.48,1,4
949210,29,355,54.5,M,4,1219029.31,4,7
5777101,6,79,73.0,U,2,329723.45,0,5
9683640,16,202,59.0,F,3,291361.37,2,5
4463047,12,147,56.5,F,2,24778.28,0,3
6218926,14,177,54.5,M,2,480207.9,5,8
4365782,7,85,60.5,U,2,433254.29,6,9
1124273,4,59,57.5,M,2,542726.99,6,9
3729817,14,174,59.5,M,2,36449.61,2,5
5297688,15,188,68.5,U,2,88803.67,2,5
1260635,31,383,63.5,M,3,707082.16,6,9
6042231,13,162,33.5,F,2,35763.55,6,9
7407505,8,104,61.0,M,2,88038.04,6,9
9813394,15,188,52.5,F,2,116530.09,1,4
6240210,14,175,44.0,M,2,320368.94,2,5
1495053,7,89,72.0,U,2,142668.25,3,6
7956919,21,263,48.5,F,3,47070.54,3,6
7994112,18,220,32.5,F,3,299616.14,6,9
1494066,22,266,68.0,F,2,157944.04,2,5
3754992,8,106,43.0,F,2,66655.71,1,4
761720,6,82,35.0,U,2,68112.34,6,9
381660,15,188,65.5,F,2,224315.59,4,7
5618380,9,110,34.0,F,2,59913.74,0,3
6679090,15,182,70.5,M,2,135827.47,2,5
1756570,6,73,22.5,U,2,28063.52,3,6
6188893,14,177,68.0,F,2,44530.1,3,6
9720345,7,84,58.0,U,2,39945.94,0,3
2895726,10,121,33.5,F,2,149338.68,1,4
3678586,8,96,26.5,U,2,71347.44,6,9
4079311,7,85,48.0,U,3,154486.95,4,7
5191995,28,336,67.5,F,3,285217.68,5,8
3143682,17,205,64.5,M,2,80550.3,1,4
5958284,5,66,26.5,U,2,31005.04,1,4
9337989,5,66,52.5,U,2,72844.61,0,3
2217601,8,96,27.5,U,3,42622.82,1,4
446547,14,178,60.5,M,2,195119.96,1,4
2395301,5,71,61.5,U,2,65982.41,1,4
